,ID,Vehicles
0,20170701001,68.43929659831366
1,20170701011,59.108904315672575
2,20170701021,49.82642072545227
3,20170701031,42.14322889041334
4,20170701041,36.98240548176613
5,20170701051,34.63677375143302
6,20170701061,35.15785184422641
7,20170701071,38.626187638606204
8,20170701081,45.049193032819176
9,20170701091,53.80100726443029
10,20170701101,62.904163255675776
11,20170701111,69.27238266977893
12,20170701121,70.74773230586487
13,20170701131,68.0669725628289
14,20170701141,64.09497432689417
15,20170701151,61.42877131529183
16,20170701161,61.074621911343435
17,20170701171,62.51710287917448
18,20170701181,64.36093794622705
19,20170701191,65.25004183652953
20,20170701201,64.64589752521282
21,20170701211,62.77236994148745
22,20170701221,59.88845754839869
23,20170701231,55.84366430627183
24,20170702001,50.41051173787523
25,20170702011,43.931846959921394
26,20170702021,37.435213049205565
27,20170702031,32.06425571620128
28,20170702041,28.544917582181867
29,20170702051,27.168208273267602
30,20170702061,28.071190802509946
31,20170702071,31.443365579788008
32,20170702081,37.44543298366476
33,20170702091,45.727653261157414
34,20170702101,54.74023529417929
35,20170702111,61.79207672390434
36,20170702121,64.75549596991625
37,20170702131,63.98421199961266
38,20170702141,61.92188788561393
39,20170702151,61.025958385946616
40,20170702161,62.4150374594941
41,20170702171,65.73523486681397
42,20170702181,69.63035115471519
43,20170702191,72.62057122830284
44,20170702201,73.98916179908737
45,20170702211,73.84312504047686
46,20170702221,72.3580947291629
47,20170702231,69.23607644174628
48,20170703001,64.06681874020225
49,20170703011,57.162915399856296
50,20170703021,49.80144396401345
51,20170703031,43.54643764910822
52,20170703041,39.51097919810626
53,20170703051,38.26005332530337
54,20170703061,40.14538460403149
55,20170703071,45.57764488739487
56,20170703081,54.903215448140536
57,20170703091,67.67982419634559
58,20170703101,81.61280928613316
59,20170703111,92.60573614883103
60,20170703121,97.34570199142405
61,20170703131,96.28011402757183
62,20170703141,93.07528580070344
63,20170703151,91.44401966510232
64,20170703161,93.05348197504344
65,20170703171,97.32648571112628
66,20170703181,102.19936288891108
67,20170703191,105.48716221411588
68,20170703201,106.19969603343591
69,20170703211,104.58301687262258
70,20170703221,100.98913323696512
71,20170703231,95.11740063479809
72,20170704001,86.5505840982687
73,20170704011,75.87480074729912
74,20170704021,64.90490430682337
75,20170704031,55.69500427177865
76,20170704041,49.57407288390619
77,20170704051,47.08358455009813
78,20170704061,48.45381911713821
79,20170704071,53.95843477044022
